BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19511002,   80,   57,   62,   87,   14,   26,   17,     ,     ,  131,  104,   24,  157,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10232,10261,     ,10203,     ,     ,     ,     ,     ,    5,   82,   89,    4,   68,   14,     
  240,19511003,   73,   41,   41,   57,    8,   26,    5,     ,     ,  117,   84,    5,  161,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10261,10276,     ,10245,     ,     ,     ,     ,     ,    0,   77,   89,   24,   61,   14,     
  240,19511004,   82,   15,   21,   57,   15,    0,    7,     ,     ,  113,   60,   24,  180,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10220,10243,     ,10200,     ,     ,     ,     ,     ,    0,   84,   99,   24,   62,   12,     
  240,19511005,   50,   31,   36,   62,   14,    0,    1,     ,     ,  113,   45,    3,  166,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10200,10213,     ,10191,     ,     ,     ,     ,     ,    1,   83,  100,    7,   58,   15,     
  240,19511006,   68,   62,   62,   93,   13,   36,    3,     ,     ,  119,   89,   24,  152,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10224,10242,     ,10211,     ,     ,     ,     ,     ,    0,   78,   90,    3,   63,   15,     
  240,19511007,   70,   51,   51,   72,    8,    5,   22,     ,     ,   84,   50,   24,  121,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10237,10242,     ,10228,     ,     ,     ,     ,     ,    1,   79,   89,    4,   68,   14,     
  240,19511008,  102,   36,   36,   77,   13,   21,   17,     ,     ,   82,   26,    6,  144,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10257,10272,     ,10239,     ,     ,     ,     ,     ,    0,   74,   94,    4,   49,   14,     
  240,19511009,  107,   41,   41,   72,   14,   10,    6,     ,     ,   93,   44,    6,  156,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10264,10278,     ,10251,     ,     ,     ,     ,     ,    0,   68,   84,    6,   43,   14,     
  240,19511010,  102,   31,   36,   67,   14,   10,    6,     ,     ,   88,   41,    6,  150,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10248,10263,     ,10235,     ,     ,     ,     ,     ,    1,   68,   89,   20,   35,   14,     
  240,19511011,   88,   41,   46,   82,   12,   21,   18,     ,     ,   80,   29,    6,  137,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10222,10239,     ,10201,     ,     ,     ,     ,     ,    3,   71,   88,    4,   44,   12,     
  240,19511012,   98,   36,   41,   72,   12,   21,   17,     ,     ,   81,   29,    6,  138,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10184,10200,     ,10167,     ,     ,     ,     ,     ,    1,   73,   95,    7,   47,   12,     
  240,19511013,  104,   36,   36,   46,    8,   26,    4,     ,     ,   98,   51,    7,  163,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10185,10190,     ,10175,     ,     ,     ,     ,     ,    3,   74,   88,    5,   54,   13,     
  240,19511014,   81,   26,   31,   51,   18,    0,   23,     ,     ,  109,   64,   24,  164,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,10261,     ,10188,     ,     ,     ,     ,     ,    1,   76,   92,   24,   59,   15,     
  240,19511015,   18,   21,   26,   41,   24,    0,    1,     ,     ,   76,   20,    7,  136,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10280,10296,     ,10259,     ,     ,     ,     ,     ,    0,   86,  100,    5,   59,   14,     
  240,19511016,   58,   26,   31,   57,    9,    0,    1,     ,     ,   84,   20,    5,  142,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10285,10301,     ,10261,     ,     ,     ,     ,     ,    0,   76,   98,    5,   49,   12,     
  240,19511017,  357,   26,   26,   77,   24,    0,    1,     ,     ,   78,  -16,    6,  140,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10254,10266,     ,10245,     ,     ,     ,     ,     ,    4,   90,   99,    7,   65,   12,     
  240,19511018,   38,   41,   46,   82,    1,   21,    8,     ,     ,   99,   66,   24,  123,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10223,10264,     ,10170,     ,     ,     ,     ,     ,    5,   80,   94,    1,   58,   13,     
  240,19511019,   61,   15,   31,   57,   12,    0,   18,     ,     ,   67,   46,    6,   84,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10165,     ,10114,     ,     ,     ,     ,     ,    6,   92,   97,    4,   86,   11,     
  240,19511020,  186,   62,   67,  103,   19,   41,    6,     ,     ,   84,   62,    1,  122,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,10130,     ,10111,     ,     ,     ,     ,     ,    7,   88,   97,    1,   72,   14,     
  240,19511021,  177,   72,   77,  113,   10,   26,   23,     ,     ,   83,   54,    5,  113,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10084,10106,     ,10076,     ,     ,     ,     ,     ,    7,   88,   97,   23,   76,   11,     
  240,19511022,  201,   36,   41,  113,    5,    0,   18,     ,     ,   60,   12,   22,   96,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10180,     ,10073,     ,     ,     ,     ,     ,    3,   88,   97,   23,   71,   13,     
  240,19511023,    7,   31,   36,   87,   12,    0,    2,     ,     ,   55,   20,    2,   98,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10230,10269,     ,10184,     ,     ,     ,     ,     ,    3,   90,   97,    1,   73,   15,     
  240,19511024,   29,   21,   26,   62,   13,    0,    7,     ,     ,   51,   10,   24,   97,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10282,10295,     ,10271,     ,     ,     ,     ,     ,    2,   84,  100,    5,   59,   11,     
  240,19511025,   36,   31,   31,   57,   15,    5,    6,     ,     ,   50,  -11,    2,   98,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10241,10275,     ,10214,     ,     ,     ,     ,     ,    1,   85,   97,    2,   62,   12,     
  240,19511026,   67,   31,   31,   41,   19,   15,   15,     ,     ,   82,   50,    4,  104,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10205,10213,     ,10196,     ,     ,     ,     ,     ,    5,   87,   96,    1,   77,   14,     
  240,19511027,   80,   46,   46,   72,   18,   21,    8,     ,     ,   79,   46,    5,  120,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10174,10195,     ,10154,     ,     ,     ,     ,     ,    0,   86,   97,    4,   70,   13,     
  240,19511028,  122,   36,   36,   62,   12,   15,   17,     ,     ,   87,   50,    5,  118,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10157,10163,     ,10151,     ,     ,     ,     ,     ,    5,   86,   95,   24,   74,   11,     
  240,19511029,  151,   57,   57,   98,   14,   36,    2,     ,     ,  101,   73,    3,  136,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10170,     ,10149,     ,     ,     ,     ,     ,    4,   86,   95,    1,   73,   14,     
  240,19511030,  159,   26,   26,   46,    1,    0,   16,     ,     ,   92,   70,    3,  118,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10151,10167,     ,10132,     ,     ,     ,     ,     ,    6,   96,  100,   24,   89,   11,     
  240,19511031,  203,   21,   26,   72,   14,    0,   19,     ,     ,   89,   76,   24,  110,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10071,10128,     ,10031,     ,     ,     ,     ,     ,    8,   96,  100,    2,   89,   12,     
  240,19511101,  351,   15,   21,   57,   13,    0,    4,     ,     ,   83,   46,   22,  128,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10141,     ,10040,     ,     ,     ,     ,     ,    4,   93,  100,    3,   77,   13,     
  240,19511102,  193,   51,   57,   93,   13,   15,    1,     ,     ,   82,   54,    7,  102,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10134,     ,10006,     ,     ,     ,     ,     ,    6,   92,   99,    7,   80,   13,     
  240,19511103,  221,   31,   36,   62,   13,   21,    2,     ,     ,   66,   30,   24,  102,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10031,10049,     ,10004,     ,     ,     ,     ,     ,    3,   85,   97,   23,   64,   13,     
  240,19511104,  147,   67,   72,   98,   12,   41,    1,     ,     ,   54,   10,    6,   87,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10046,     ,10029,     ,     ,     ,     ,     ,    4,   84,  100,    4,   72,   14,     
  240,19511105,  130,   82,   82,  108,   11,   51,   14,     ,     ,   91,   69,    3,  118,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10043,10053,     ,10032,     ,     ,     ,     ,     ,    8,   68,   87,    3,   58,   23,     
  240,19511106,  146,   62,   62,   98,    1,   31,   13,     ,     ,   95,   75,   22,  108,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10027,10036,     ,10016,     ,     ,     ,     ,     ,    6,   78,   95,   22,   61,    4,     
  240,19511107,  192,   36,   46,   77,   11,   21,    9,     ,     ,   97,   64,    2,  121,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9983,10020,     , 9967,     ,     ,     ,     ,     ,    6,   95,   98,    8,   90,   16,     
  240,19511108,  125,   26,   36,   51,   21,   26,    1,     ,     ,   95,   74,    2,  115,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9908, 9967,     , 9872,     ,     ,     ,     ,     ,    7,   92,   96,    7,   85,   14,     
  240,19511109,  142,   41,   46,   77,   24,   21,    7,     ,     ,  103,   73,    8,  129,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9928, 9943,     , 9887,     ,     ,     ,     ,     ,    6,   90,   97,    8,   81,   14,     
  240,19511110,  126,   36,   51,   98,   20,   26,    9,     ,     ,  107,   86,    7,  122,    2,     ,     ,     ,     ,     ,     ,     ,     ,     , 9981,10012,     , 9941,     ,     ,     ,     ,     ,    7,   83,   91,   23,   76,   13,     
  240,19511111,  167,   36,   46,   72,    9,   26,    4,     ,     ,   99,   66,   24,  132,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9995,10017,     , 9955,     ,     ,     ,     ,     ,    5,   87,   98,    7,   75,   13,     
  240,19511112,   36,   10,   31,   51,   24,   10,   15,     ,     ,   71,   55,    3,   89,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9973,10002,     , 9949,     ,     ,     ,     ,     ,    6,   95,   99,   20,   93,    8,     
  240,19511113,  320,   57,   62,   82,   16,   31,    3,     ,     ,   91,   80,    1,  107,   10,     ,     ,     ,     ,     ,     ,     ,     ,     , 9953, 9981,     , 9937,     ,     ,     ,     ,     ,    8,   92,   96,    1,   86,   10,     
  240,19511114,  336,   46,   46,   87,    1,    0,   21,     ,     ,   85,   69,   19,   96,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10069,10133,     , 9986,     ,     ,     ,     ,     ,    7,   93,   96,   19,   89,   15,     
  240,19511115,  205,   67,   67,  103,   16,   15,    1,     ,     ,   82,   52,    4,  109,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10120,10135,     ,10101,     ,     ,     ,     ,     ,    7,   95,   99,    4,   90,   13,     
  240,19511116,  215,   62,   62,   93,   22,   31,    4,     ,     ,  100,   88,    3,  115,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10096,10124,     ,10062,     ,     ,     ,     ,     ,    8,   93,   98,    3,   88,   13,     
  240,19511117,  199,   77,   77,  108,   10,   46,   16,     ,     ,   98,   85,    3,  114,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10028,10055,     ,10005,     ,     ,     ,     ,     ,    6,   91,   95,    4,   88,   11,     
  240,19511118,  172,   82,   82,  108,   12,   46,    1,     ,     ,  108,   84,    5,  131,   19,     ,     ,     ,     ,     ,     ,     ,     ,     , 9948,10001,     , 9907,     ,     ,     ,     ,     ,    6,   86,   91,    5,   77,   19,     
  240,19511119,  193,   62,   62,   87,    1,   41,    6,     ,     ,   90,   74,   24,  104,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9968, 9998,     , 9936,     ,     ,     ,     ,     ,    6,   89,   93,   18,   82,    2,     
  240,19511120,  207,   93,   98,  118,   24,   67,    4,     ,     ,   80,   66,    3,   92,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9993,10012,     , 9923,     ,     ,     ,     ,     ,    5,   88,   92,    3,   84,   13,     
  240,19511121,  241,   82,   93,  134,    6,   57,   18,     ,     ,   85,   74,   23,   98,   10,     ,     ,     ,     ,     ,     ,     ,     ,     , 9878, 9932,     , 9852,     ,     ,     ,     ,     ,    6,   87,   95,    3,   77,   24,     
  240,19511122,  281,   62,   62,  108,    6,   21,   13,     ,     ,   74,   58,   22,   92,   10,     ,     ,     ,     ,     ,     ,     ,     ,     , 9985,10037,     , 9934,     ,     ,     ,     ,     ,    5,   86,   94,   14,   80,    1,     
  240,19511123,  202,   26,   31,   72,    6,    0,   15,     ,     ,   64,   48,    2,   74,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10026,10040,     ,10005,     ,     ,     ,     ,     ,    8,   92,  100,   24,   84,    3,     
  240,19511124,  242,  129,  134,  175,   15,   26,    2,     ,     ,  117,   73,    1,  134,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9973,10002,     , 9945,     ,     ,     ,     ,     ,    8,   93,  100,    1,   87,   12,     
  240,19511125,  321,   26,   51,  170,    2,    0,   11,     ,     ,   70,   27,   23,  124,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10046,10193,     , 9927,     ,     ,     ,     ,     ,    6,   90,   97,    6,   80,   19,     
  240,19511126,  295,   41,   46,   87,    3,    0,    1,     ,     ,   44,   22,   21,   83,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10279,10328,     ,10203,     ,     ,     ,     ,     ,    3,   82,   91,   19,   66,   13,     
  240,19511127,  269,   98,   98,  123,   18,   46,    1,     ,     ,   82,   40,    1,  102,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10303,10325,     ,10273,     ,     ,     ,     ,     ,    6,   83,   88,    1,   75,    2,     
  240,19511128,  307,  118,  134,  195,   19,   87,   18,     ,     ,   76,   40,   17,   94,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,10204,10266,     ,10145,     ,     ,     ,     ,     ,    7,   77,   97,   17,   66,   19,     
  240,19511129,  302,   87,   98,  139,    1,   41,    6,     ,     ,   76,   56,    4,  106,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10241,10281,     ,10204,     ,     ,     ,     ,     ,    5,   80,   97,   17,   61,   12,     
  240,19511130,  266,   93,   98,  134,   23,   77,   13,     ,     ,   96,   87,   19,  106,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10225,10246,     ,10196,     ,     ,     ,     ,     ,    6,   86,   93,   19,   79,   24,     
  240,19511201,  272,   72,   77,  129,   12,   31,   19,     ,     ,   75,   36,   24,   96,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,10186,10196,     ,10178,     ,     ,     ,     ,     ,    4,   81,   91,   22,   69,   11,     
  240,19511202,  269,   36,   41,   77,   14,   15,   21,     ,     ,   51,   37,   18,   80,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10165,10178,     ,10158,     ,     ,     ,     ,     ,    5,   86,   94,   18,   73,   14,     
  240,19511203,  225,   41,   51,  103,   22,    0,    4,     ,     ,   46,   10,    8,   79,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10188,10212,     ,10161,     ,     ,     ,     ,     ,    4,   84,   94,   24,   59,   13,     
  240,19511204,  247,  123,  123,  149,   11,  108,    1,     ,     ,   96,   64,    1,  108,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10190,     ,10140,     ,     ,     ,     ,     ,    7,   88,   98,    4,   83,   22,     
  240,19511205,  232,  129,  129,  180,   16,  113,    3,     ,     ,   98,   87,   24,  107,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10184,     ,10121,     ,     ,     ,     ,     ,    7,   84,   93,   17,   75,   16,     
  240,19511206,  252,   41,   46,  123,    2,    0,   16,     ,     ,   60,   36,   24,   90,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,10084,10116,     ,10061,     ,     ,     ,     ,     ,    7,   92,   97,    7,   83,   20,     
  240,19511207,  238,   67,   72,  113,   24,   21,    1,     ,     ,   48,   24,   17,   78,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,10146,     ,10081,     ,     ,     ,     ,     ,    4,   81,   96,   20,   67,   13,     
  240,19511208,  208,  144,  144,  185,   21,  123,    2,     ,     ,   70,   49,    1,   87,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10042,10125,     , 9922,     ,     ,     ,     ,     ,    8,   86,   93,   24,   80,   15,     
  240,19511209,  252,  149,  154,  190,   20,  113,    6,     ,     ,   75,   59,   20,   95,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9940, 9965,     , 9924,     ,     ,     ,     ,     ,    6,   73,   90,    6,   61,   12,     
  240,19511210,  291,  103,  113,  185,    3,   26,   17,     ,     ,   38,   15,   17,   62,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10091,10218,     , 9970,     ,     ,     ,     ,     ,    5,   81,   97,    3,   65,    8,     
  240,19511211,  278,   15,   21,   93,    1,    0,    9,     ,     ,   25,   -4,    8,   70,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10295,10338,     ,10227,     ,     ,     ,     ,     ,    2,   85,   93,    6,   68,   13,     
  240,19511212,  180,   26,   31,   46,    7,   10,   12,     ,     ,    1,  -34,   24,   25,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10320,10338,     ,10296,     ,     ,     ,     ,     ,    3,   90,   96,    8,   71,    9,     
  240,19511213,  161,   31,   31,   41,    4,   21,    5,     ,     ,  -24,  -50,    6,   11,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10276,10293,     ,10263,     ,     ,     ,     ,     ,    1,   87,   93,    1,   78,   11,     
  240,19511214,  179,   31,   31,   41,    2,   21,   14,     ,     ,   -2,  -30,    7,   21,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10247,10262,     ,10231,     ,     ,     ,     ,     ,    2,   92,  100,   18,   81,   12,     
  240,19511215,  215,   72,   72,   98,   12,   41,    1,     ,     ,   47,   11,    1,   70,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10206,10229,     ,10195,     ,     ,     ,     ,     ,    6,   95,   99,   18,   90,    3,     
  240,19511216,  241,   51,   57,   82,    7,   31,   20,     ,     ,   86,   67,    2,   96,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10229,     ,10184,     ,     ,     ,     ,     ,    8,   97,  100,    2,   94,   11,     
  240,19511217,  193,   36,   36,   62,   22,   21,    7,     ,     ,   72,   57,   24,   80,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10242,10253,     ,10230,     ,     ,     ,     ,     ,    8,   97,  100,   24,   95,   10,     
  240,19511218,  195,   62,   67,   77,   11,   41,    8,     ,     ,   41,   32,    5,   50,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10233,10239,     ,10228,     ,     ,     ,     ,     ,    8,   99,  100,    1,   96,   17,     
  240,19511219,  181,   62,   67,   82,    1,   46,   20,     ,     ,   38,   29,   24,   48,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10235,10259,     ,10190,     ,     ,     ,     ,     ,    7,   98,  100,    2,   86,   23,     
  240,19511220,  169,   46,   51,   77,    2,   10,   19,     ,     ,   44,   28,    1,   62,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10269,     ,10174,     ,     ,     ,     ,     ,    3,   84,   96,   21,   73,   12,     
  240,19511221,  192,   26,   26,   46,   23,    5,    4,     ,     ,   59,   46,    1,   70,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,10308,10322,     ,10274,     ,     ,     ,     ,     ,    8,   96,  100,   12,   90,    8,     
  240,19511222,  192,   26,   26,   46,    6,    0,   13,     ,     ,   46,   16,   21,   66,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10271,10304,     ,10236,     ,     ,     ,     ,     ,    5,   97,  100,    6,   91,   15,     
  240,19511223,  175,   36,   36,   77,   21,    0,    5,     ,     ,   48,   34,    1,   66,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10237,     ,10142,     ,     ,     ,     ,     ,    7,   98,  100,    1,   92,   22,     
  240,19511224,  191,  118,  118,  154,   20,   72,    4,     ,     ,   69,   40,    4,   94,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10033,10128,     , 9932,     ,     ,     ,     ,     ,    7,   89,   98,   23,   82,   14,     
  240,19511225,  207,   67,   72,  149,    3,   10,   22,     ,     ,   77,   53,   19,  102,    3,     ,     ,     ,     ,     ,     ,     ,     ,     , 9929, 9945,     , 9918,     ,     ,     ,     ,     ,    7,   91,   96,   23,   82,    7,     
  240,19511226,  238,   26,   36,   57,   12,    0,    2,     ,     ,   45,   24,   24,   75,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10022,10083,     , 9922,     ,     ,     ,     ,     ,    4,   90,   97,    2,   75,   12,     
  240,19511227,  190,   93,   98,  144,   11,   46,    1,     ,     ,   38,   16,    3,   54,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9967,10073,     , 9922,     ,     ,     ,     ,     ,    6,   89,   98,   11,   78,   18,     
