  391,19920205,  272,   36,   46,   57,   11,   36,    1,   98,   12,   58,   12,    1,   82,   12,     ,     ,    0,    0,  133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   95,   21,    2
  391,19920206,  236,   26,   31,   41,   12,   21,    5,   62,   12,   70,   56,    7,   94,   14,     ,     ,   12,   13,  349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    7,   87,   13,    5
  391,19920207,  230,   21,   26,   57,   13,   10,    4,   87,   13,   53,  -10,   24,  105,   14,     ,     ,   68,   72,  602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    7,   65,   13,    8
  391,19920208,  148,   21,   21,   26,   11,   10,    4,   51,   12,   25,  -16,    4,   86,   14,     ,     ,   87,   91,  669,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   75,   14,    8
  391,19920209,  185,   41,   46,   67,   13,   21,    1,  113,   13,   54,   -3,    1,   98,   14,     ,     ,   59,   61,  560,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   70,   13,    7
  391,19920210,  233,   51,   51,   77,   12,   21,   18,  149,   14,   57,   38,   17,   80,   13,     ,     ,   29,   30,  425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    6,   62,   12,    5
  391,19920211,  187,   26,   31,   51,    8,   10,   22,   87,    5,   68,   55,    2,   81,   24,     ,     ,    0,    0,   93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   19,   89,    1,    1
  391,19920212,  188,   31,   36,   51,   14,   15,    2,   93,   14,  106,   79,    4,  128,   14,     ,     ,    2,    2,  288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   85,   20,    4
  391,19920213,  237,   36,   41,   57,   14,   21,   18,   87,   12,   84,   46,   23,  114,    1,     ,     ,   33,   34,  492,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    3,   67,   14,    7
  391,19920214,  220,   57,   57,   77,   23,   41,    1,  134,   22,   64,   33,    7,   88,   24,     ,     ,   33,   33,  433,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    1,   76,   14,    6
  391,19920215,  244,   62,   67,   77,    1,   51,   20,  154,   23,   79,   42,   23,  107,   12,     ,     ,    2,    2,  189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    9,   71,   16,    3
  391,19920216,  255,   57,   62,   82,   13,   41,   21,  134,   13,   29,    2,   24,   54,   14,     ,     ,   22,   22,  418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   74,    2,    5
  391,19920217,  355,   36,   41,   87,   11,   10,   19,  129,   11,   -8,  -47,   23,   16,   13,     ,     ,   56,   55,  761,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    6,   65,   14,    8
  391,19920218,   11,   10,   10,   26,   12,    5,    1,   46,   12,  -22,  -72,    8,   25,   14,     ,     ,   64,   63,  903,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    2,   57,   13,    9
  391,19920219,  252,   21,   21,   41,   13,    5,    4,   72,   13,    0,  -17,   23,   19,   12,     ,     ,    1,    1,  271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   24,   62,   10,    3
  391,19920220,  279,   10,   15,   31,   14,    5,    7,   51,   14,   16,  -16,    1,   52,   13,     ,     ,    6,    6,  369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    2,   79,   16,    4
  391,19920221,  258,   31,   31,   51,   12,   10,    4,   82,   13,   32,  -18,    5,   70,   14,     ,     ,   26,   25,  549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    4,   75,   14,    7
  391,19920222,  219,   46,   46,   77,   15,   15,    1,  123,   22,   31,   -9,    3,   53,   14,     ,     ,   12,   12,  452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    3,   68,   15,    5
  391,19920223,  235,   41,   46,   77,    9,   15,   20,  134,    8,   63,   49,    1,   85,   16,     ,     ,   10,   10,  127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   20,   79,    1,    2
  391,19920224,  172,   15,   21,   31,    8,    5,   20,   51,    8,   69,   56,   24,   88,   15,     ,     ,    0,    0,  189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   84,   15,    3
  391,19920225,   90,   21,   26,   46,   13,   10,    2,   72,   12,   65,   27,    8,  101,   16,     ,     ,   26,   25,  628,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    3,   71,   15,    8
  391,19920226,  203,   26,   26,   46,   12,   10,   20,   87,   15,   71,   28,   22,  107,   14,     ,     ,   12,   11,  475,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   22,   73,   15,    6
  391,19920227,  152,   15,   21,   36,   15,    5,   20,   62,   14,   71,   15,   24,  128,   13,     ,     ,   62,   58,  801,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,   22,   63,   12,   11
  391,19920228,  201,   26,   26,   46,   13,   10,   21,   77,   13,   77,    7,    6,  154,   15,     ,     ,   95,   88,  944,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   56,   15,   13
  391,19920229,  186,   26,   26,   51,   13,   15,    4,   82,   13,   88,   23,    8,  170,   15,     ,     ,  100,   92, 1043,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    4,   46,   15,   15
  391,19920301,  180,   31,   31,   51,   16,   15,    4,   87,   16,   92,   13,    7,  164,   15,     ,     ,  101,   93, 1069,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   92,    6,   44,   17,   15
  391,19920302,  252,   51,   57,   82,   10,   31,   20,  144,    5,   70,   41,   21,  105,    4,     ,     ,   43,   39,  725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   90,    5,   58,   14,   10
  391,19920303,  237,   51,   51,   77,   11,   31,   23,  139,   11,   74,   39,    2,   98,   14,     ,     ,    0,    0,  269,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   18,   73,   11,    4
  391,19920304,  201,   15,   21,   36,   10,    5,   21,   62,   12,   91,   38,   23,  127,   13,     ,     ,    6,    5,  445,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   23,   79,   13,    6
  391,19920305,  147,   36,   41,   62,   11,   15,    5,  103,   11,  100,   21,    6,  158,   15,     ,     ,   81,   73, 1067,     ,   17,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    4,   54,   15,   16
  391,19920306,  251,   26,   36,   62,   13,   10,   19,   93,   13,   77,   19,   21,  118,   14,     ,     ,   31,   28,  628,     ,   82,   31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   61,   16,    9
  391,19920307,  145,   26,   26,   41,   15,   15,    1,   72,   16,   71,    8,    5,  134,   14,     ,     ,   92,   82, 1190,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    2,   57,   16,   16
  391,19920308,  147,    5,   10,   21,    9,    5,   16,   31,    9,   61,   26,    2,  109,   16,     ,     ,    8,    7,  319,     ,   10,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   22,   81,   15,    4
  391,19920309,    0,    0,   10,   26,   14,    5,    4,   41,   14,   67,   19,   22,  103,   16,     ,     ,    5,    4,  362,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    3,   78,   16,    5
  391,19920310,  220,   41,   46,   82,   13,    5,    2,  149,   22,   72,   10,    4,  126,   13,     ,     ,   62,   54, 1108,     ,   26,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   55,   13,   15
  391,19920311,  243,   57,   57,   82,   11,   31,   19,  159,   12,   48,   21,    6,   85,   14,     ,     ,   50,   43,  640,     ,    9,    4,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   89,    1,   66,   13,    8
  391,19920312,  231,   82,   87,   98,   10,   62,    1,  170,   10,   79,   48,    1,   94,   19,     ,     ,    0,    0,   94,     ,  195,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   13,   85,    3,    1
  391,19920313,  266,   72,   82,  113,   12,   46,   23,  201,   12,   68,   28,   23,  113,   12,     ,     ,    7,    6,  314,     ,  146,   75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   15,   73,   12,    4
  391,19920314,  274,   57,   57,   87,   14,   31,    7,  206,    2,   38,    3,    7,   75,   13,     ,     ,   52,   44,  983,     ,   29,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    7,   55,   13,   12
  391,19920315,  294,   41,   46,   82,    2,   21,   22,  144,    3,   46,   33,    5,   69,   14,     ,     ,   13,   11,  718,     ,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   85,    4,   61,   10,    9
  391,19920316,  269,   21,   26,   46,   14,   10,   19,   72,   14,   53,    5,    6,   94,   16,     ,     ,   68,   57, 1183,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   88,    6,   54,   14,   15
  391,19920317,  172,   15,   21,   31,    3,   10,   14,   51,    3,   77,   48,   23,  105,   16,     ,     ,    0,    0,  205,     ,    7,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   20,   78,    1,    3
  391,19920318,  172,   10,   15,   31,   16,    5,    4,   67,   16,   74,   19,    6,  142,   16,     ,     ,   22,   18,  812,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   63,   16,   11
  391,19920319,  277,   21,   26,   36,   14,   10,   18,     ,     ,   87,   58,    1,  115,   16,     ,     ,    6,    5,  699,     ,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    4,   63,   15,   10
  391,19920320,  246,   46,   46,   62,   10,   31,    3,     ,     ,   99,   83,    4,  120,   13,     ,     ,    0,    0,  397,     ,   25,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   17,   76,   12,    6
  391,19920321,  254,   72,   77,  113,   14,   41,    1,  231,   12,   92,   38,   12,  122,   11,     ,     ,   30,   25,  630,     ,   26,   21,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    1,   61,   14,    9
  391,19920322,  263,   26,   41,   57,   14,   15,   11,   98,    3,   57,   29,   24,   98,   12,     ,     ,    6,    5,  355,     ,  158,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   10,   76,    1,    5
  391,19920323,  228,   10,   21,   36,    5,    5,   19,   87,   14,   39,   -1,   22,   92,   12,     ,     ,   29,   24,  823,     ,   98,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   24,   64,   13,   10
  391,19920324,   20,   57,   57,   77,   10,   21,    1,  134,   13,   46,    8,    1,   84,   15,     ,     ,   44,   36,  933,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   64,   14,   12
  391,19920325,  330,   21,   41,   51,    1,   21,   19,   93,    2,   47,   37,    9,   68,   12,     ,     ,    2,    2,  489,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    3,   66,   15,    6
  391,19920326,  185,   36,   36,   62,    4,    5,   21,  113,    5,   44,   33,    6,   66,   15,     ,     ,    3,    2,  500,     ,   37,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   22,   81,   16,    6
  391,19920327,  337,   26,   31,   62,   18,    5,    1,  118,   18,   51,   24,   23,   95,   15,     ,     ,   11,    9,  650,     ,   11,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    3,   75,   15,    8
  391,19920328,  298,   41,   46,   67,   14,   31,    4,  134,   12,   31,    6,    6,   75,   13,     ,     ,   41,   32,  888,     ,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    1,   62,   13,   11
  391,19920329,  157,   10,   26,   36,   21,    5,    7,   57,   20,   43,  -18,    6,   72,   12,     ,     ,   51,   40, 1096,     ,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    6,   55,   12,   14
  391,19920330,  148,   36,   41,   51,   13,   26,    7,   93,   13,   87,   50,    2,  127,   16,     ,     ,   51,   40, 1174,     ,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,    2,   54,   13,   17
  391,19920331,  176,   10,   41,   51,    2,   21,   13,   87,    1,   89,   48,   24,  126,   12,     ,     ,    4,    3,  781,     ,   85,   37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,   24,   57,   13,   11
  391,19920401,  257,   15,   21,   46,   16,    5,    6,   87,   16,   63,   28,   24,  109,   16,     ,     ,   11,    9,  796,     ,   38,   27,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    6,   63,   17,   10
  391,19920402,  181,   26,   31,   57,   12,    5,   23,   98,   12,   65,   23,    6,  103,   16,     ,     ,   46,   35,  871,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    6,   69,   16,   12
  391,19920403,  304,   15,   26,   46,   13,   10,    1,   98,   11,   66,   29,   24,  113,   14,     ,     ,   22,   17,  805,     ,   64,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    4,   69,   15,   11
  391,19920404,  303,   21,   21,   36,   10,    5,   24,   72,   18,   50,   -9,   24,   97,   16,     ,     ,   32,   24,  895,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   24,   60,   15,   11
  391,19920405,  266,   15,   21,   36,   12,    5,    1,   67,   12,   49,  -19,    2,  107,   14,     ,     ,   63,   48, 1356,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    5,   49,   14,   17
  391,19920406,  216,   26,   31,   62,   13,    5,   19,  108,   13,   74,   30,   24,  118,   14,     ,     ,   16,   12, 1209,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   95,   24,   53,   13,   16
  391,19920407,  127,   36,   36,   57,   10,   10,    1,   93,   13,   95,   29,    1,  146,   15,     ,     ,   87,   65, 1670,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   95,    1,   44,   16,   24
  391,19920408,   65,   36,   36,   72,   14,   15,    1,  123,   14,  101,   39,    5,  167,   14,     ,     ,  121,   90, 1804,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   81,    5,   32,   14,   26
  391,19920409,   45,   26,   26,   46,   13,   10,   23,   87,   13,   91,    9,    5,  167,   15,     ,     ,  119,   89, 1854,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   92,   24,   38,   11,   26
  391,19920410,   46,   15,   21,   36,   16,    5,   22,   67,   13,   90,    4,    5,  169,   15,     ,     ,  121,   90, 1817,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,    5,   43,   15,   26
  391,19920411,  357,    5,   10,   21,   11,    0,   20,   57,   12,  102,   22,    6,  188,   16,     ,     ,  112,   83, 1821,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   97,    5,   33,   16,   27
  391,19920412,  252,   31,   36,   67,   15,    5,    1,  118,   22,   99,   22,    3,  167,   14,     ,     ,   48,   35, 1456,     ,   47,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,    3,   42,   12,   21
  391,19920413,  233,   57,   57,   93,   17,   31,    1,  195,   12,   72,   46,    5,  100,   11,     ,     ,   64,   47, 1127,     ,   51,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   68,   11,   15
